Id,Prediction
80861,5289275.01
80862,3902829.95
80863,3603967.37
80864,3617500.01
80865,5307510.77
80866,3779161.97
80867,4216918.11
80868,4930290.12
80869,4047612.4
80870,3528440.7
80871,3841568.84
80872,4227768.44
80873,4042787.14
80874,4487104.6
80875,5290615.87
80876,4391366.55
80877,4489701.69
80878,4190158.01
80879,4380683.35
80880,4209009.01
80881,4358370.94
80882,4333246.53
80883,4496205.22
80884,4753000.73
80885,3910712.46
80886,3847350.77
80887,3943523.47
80888,3860369.17
80889,4534479.12
80890,3868364.78
80891,3927254.82
80892,4410345.71
80893,2898624.25
80894,4098261.28
80895,3124134.03
80896,4063877.69
80897,5103993.64
80898,3561026.68
80899,3920970.21
80900,4019871.45
80901,4561172.48
80902,3989732.61
80903,3153534.71
80904,3531174.82
80905,4391216.63
80906,4043988.5
80907,5319421.96
80908,3942714.18
80909,3915403.22
80910,3588802.46
80911,3954687.74
80912,4259795.09
80913,4763503.26
80914,4721054.99
80915,3641558.33
80916,3865046.46
80917,3682531.2
80918,3766727.14
80919,4184760.44
80920,3966368.34
80921,4303760.41
80922,4836203.95
80923,4114103.18
80924,4584920.17
80925,4066848.89
80926,4477150.9
80927,3369771.16
80928,4198532.28
80929,4257696.46
80930,4105729.77
80931,4288428.43
80932,4102243.37
80933,5562242.57
80934,3835222.82
80935,4573548.56
80936,4254046.48
80937,4101258.57
80938,4542890.37
80939,3956537.54
80940,4209422.58
80941,4152043.98
80942,4141392.8
80943,2915790.74
80944,4266955.03
80945,4721054.99
80946,3868364.78
80947,4602971.7
80948,2420511.39
80949,3992544.51
80950,3926088.13
80951,4423162.91
80952,3777317.04
80953,3189650.7
80954,5272193.62
80955,4012088.09
80956,4100920.66
80957,3863167.21
80958,3942714.18
80959,3887903.63
80960,4464345.11
80961,3678224.81
80962,4413938.73
80963,3934110.74
80964,4141392.8
80965,4333589.57
80966,3803209.4
80967,3653888.11
80968,3663457.45
80969,3934110.74
80970,4061903.06
80971,4215710.07
80972,5809047.3
80973,4333589.57
80974,3934110.74
80975,3857490.89
80976,4015849.08
80977,4153067.91
80978,5639288.18
80979,3823705.03
80980,4675963.36
80981,3880595.9
80982,4276380.23
80983,3967691.52
80984,4209422.58
80985,4098261.28
80986,4141392.8
80987,4500317.66
80988,3493787.61
80989,4601856.58
80990,4438936.64
80991,2288333.92
80992,4360798.92
80993,4583407.45
80994,4105857.88
80995,3629586.66
80996,5198037.04
80997,6888556.63
80998,4745253.92
80999,4240666.69
81000,4621525.12
81001,3823705.03
81002,3715225.9
81003,5763085.51
81004,4526226.2
81005,4064465.56
81006,3457727.97
81007,4285362.92
81008,4099606.3
81009,4961954.5
81010,3835222.82
81011,3764377.12
81012,4463969.86
81013,4101436.6
81014,3310458.77
81015,3369771.16
81016,3930774.1
81017,3858599.56
81018,4284049.52
81019,4503655.86
81020,3772350.03
81021,4064465.56
81022,3539571.66
81023,4900514.65
81024,4767281.82
81025,5023095.16
81026,6940642.83
81027,3674748.12
81028,4487104.6
81029,4047612.4
81030,3934110.74
81031,5282664.48
81032,3518157.69
81033,4209422.58
81034,3983825.25
81035,5349606.25
81036,3868364.78
81037,3934110.74
81038,4008668.76
81039,4137213.18
81040,4016089.06
81041,4437200.37
81042,4141392.8
81043,3527496.42
81044,4079780.44
81045,4127106.2
81046,4163174.08
81047,4019871.45
81048,4356079.97
81049,4391216.63
81050,3791097.64
81051,4061903.06
81052,3828983.64
81053,4075610.25
81054,3848328.51
81055,4380683.35
81056,4042787.14
81057,4323455.61
81058,4101436.6
81059,4673457.68
81060,4087044.24
81061,4783834.47
81062,3215071.06
81063,4420950.32
81064,6064108.24
81065,3882456.91
81066,3678487.43
81067,4685099.77
81068,4696748.74
81069,3860174.4
81070,4141392.8
81071,3603967.37
81072,4000196.39
81073,3879310.6
81074,3249680.45
81075,4567938.81
81076,3791135.66
81077,3887079.55
81078,3682531.2
81079,3781852.67
81080,4087044.24
81081,4283988.32
81082,4468380.44
81083,4487487.26
81084,3688984.51
81085,4268356.89
81086,4555213.41
81087,4380683.35
81088,3060330.96
81089,3912960.45
81090,3914856.65
81091,4643401.72
81092,4591800.89
81093,4271735.02
81094,4153728.56
81095,4378679.89
81096,4313195.06
81097,4727775.73
81098,3807510.31
81099,3850730.93
81100,4341017.8
81101,3779029.99
81102,4135260.88
81103,5437653.48
81104,4289629.43
81105,3856344.92
81106,2898624.25
81107,5108553.01
81108,3926088.13
81109,3453479.54
81110,4045656.41
81111,4153019.1
81112,5245458.37
81113,3913153.83
81114,3232467.74
81115,4664214.62
81116,3900108.67
81117,4008657.99
81118,4380683.35
81119,4333589.57
81120,3890391.56
81121,2759224.61
81122,4763567.71
81123,4141392.8
81124,3826451.4
81125,4231058.76
81126,5503894.7
81127,4061903.06
81128,3858599.56
81129,4318341.33
81130,4518397.75
81131,4104500.07
81132,3909654.37
81133,3850730.93
81134,4341017.8
81135,4027170.27
81136,4118524.3
81137,4359492.75
81138,4527070.56
81139,3701871.12
81140,4142368.53
81141,4047612.4
81142,4836203.95
81143,4403313.69
81144,4573548.56
81145,5524831.09
81146,4900514.65
81147,4930140.64
81148,4836203.95
81149,3810814.31
81150,4141392.8
81151,3629498.46
81152,3955112.25
81153,3933452.44
81154,4524591.44
81155,3906199.07
81156,4463830.57
81157,4076540.06
81158,3857331.83
81159,3827546.91
81160,4054627.06
81161,4575775.6
81162,3690133.79
81163,4438936.64
81164,4069379.53
81165,3976048.31
81166,3447739.07
81167,2854904.58
81168,4130133.7
81169,3647169.28
81170,4333589.57
81171,3579002.89
81172,4087044.24
81173,3962716.19
81174,3518157.69
81175,4289034.14
81176,4418940.32
81177,4379020.72
81178,4240408.41
81179,4413938.73
81180,5892545.83
81181,3888545.4
81182,4174293.05
81183,4438967.36
81184,4466827.38
81185,4201821.63
81186,4559251.36
81187,3814568.81
81188,3603967.37
81189,4239459.75
81190,4829144.89
81191,4231058.76
81192,4418396.11
81193,2211459.81
81194,4067649.87
81195,4487104.6
81196,5974027.16
81197,4587662.36
81198,6026019.27
81199,4019871.45
81200,4069379.53
81201,4603004.95
81202,3838196.39
81203,4381418.97
81204,4333589.57
81205,4960403.94
81206,3722844.52
81207,4485420.1
81208,3766727.14
81209,4638815.53
81210,3682531.2
81211,4277376.91
81212,3780152.98
81213,4394139.72
81214,4265074.55
81215,3787826.76
81216,3722844.52
81217,4230407.75
81218,3857490.89
81219,3772350.03
81220,3416602.62
81221,4014782.98
81222,3841510.77
81223,5868339.82
81224,3617500.01
81225,4134812.25
81226,3838196.39
81227,4174976.29
81228,4242977.09
81229,3804221.55
81230,4130133.7
81231,3805674.67
81232,3892737.11
81233,5037012.63
81234,4776785.21
81235,4831885.0
81236,7106585.06
81237,4064465.56
81238,4063877.69
81239,3765644.87
81240,4169917.14
81241,3743907.0
81242,4101436.6
81243,4097764.51
81244,4232748.05
81245,4097764.51
81246,4418396.11
81247,3837183.23
81248,3920970.21
81249,4203913.15
81250,4004212.78
81251,4503412.87
81252,4828555.44
81253,4150621.06
81254,3937374.74
81255,3857582.75
81256,6131624.65
81257,4333589.57
81258,4310947.82
81259,4781766.33
81260,4444806.2
81261,4263627.23
81262,3453479.54
81263,4461867.92
81264,3531174.82
81265,3434766.22
81266,4329294.79
81267,3807588.95
81268,4721054.99
81269,3811337.29
81270,3776672.3
81271,3995383.92
81272,3940027.37
81273,3938769.02
81274,4245475.17
81275,3982641.75
81276,4227768.44
81277,3951239.63
81278,4357579.93
81279,4487104.6
81280,4232795.06
81281,4284049.52
81282,4020599.86
81283,3746219.18
81284,4736267.57
81285,4510536.01
81286,3967117.65
81287,4056897.28
81288,5151382.67
81289,4141392.8
81290,3848238.9
81291,4101436.6
81292,4154181.25
81293,4016604.69
81294,4291354.76
81295,4776785.21
81296,3839715.03
81297,3333550.08
81298,5798826.21
81299,4375926.14
81300,4433341.96
81301,3442422.64
81302,4079780.44
81303,4276435.58
81304,3858599.56
81305,3600278.44
81306,4097764.51
81307,3888209.19
81308,4452571.96
81309,3983044.61
81310,4664214.62
81311,4142623.47
81312,3862637.12
81313,4466827.38
81314,4341017.8
81315,3819793.71
81316,4174293.05
81317,4411900.48
81318,4941483.73
81319,4433365.5
81320,4101436.6
81321,4141392.8
81322,6161370.97
81323,4341017.8
81324,5744456.56
81325,4466827.38
81326,4213616.94
81327,4534698.91
81328,4380683.35
81329,5148823.34
81330,4546739.47
81331,3188509.3
81332,4087044.24
81333,5255708.05
81334,4862200.57
81335,3822395.51
81336,4944572.65
81337,3828903.87
81338,4380683.35
81339,4149847.98
81340,4360919.27
81341,3416602.62
81342,3909654.37
81343,5024637.83
81344,3713643.86
81345,3910712.46
81346,4695534.96
81347,3236080.41
81348,3979478.53
81349,5892545.83
81350,3518157.69
81351,6018855.04
81352,4197172.22
81353,3977104.13
81354,3722844.52
81355,3892737.11
81356,4714098.24
81357,4112705.61
81358,4082919.48
81359,4339257.27
81360,4115604.18
81361,5103993.64
81362,4276435.58
81363,6070670.62
81364,4209422.58
81365,3967691.52
81366,3869964.89
81367,4051751.68
81368,4207674.56
81369,4061903.06
81370,4227877.99
81371,4949200.1
81372,4418396.11
81373,4147252.08
81374,4446137.93
81375,4284049.52
81376,4360798.92
81377,4285114.77
81378,4310802.39
81379,4517895.39
81380,3764377.12
81381,3888209.19
81382,4062400.28
81383,5037012.63
81384,4042787.14
81385,4127441.24
81386,3920970.21
81387,3818316.38
81388,4357951.55
81389,4057929.16
81390,4573548.56
81391,4900514.65
81392,4036876.38
81393,3852984.02
81394,4335991.34
81395,5408169.33
81396,4047877.25
81397,4141392.8
81398,4017042.44
81399,3565342.4
81400,4042787.14
81401,4900514.65
81402,4228203.64
81403,4153067.91
81404,3840440.41
81405,4370528.43
81406,4160326.8
81407,4793286.22
81408,4609151.05
81409,4513528.72
81410,4724386.59
81411,4141392.8
81412,4584194.07
81413,3897675.43
81414,3967541.25
81415,4061556.71
81416,3688984.51
81417,4010901.93
81418,4286662.72
81419,3650262.4
81420,3854128.99
81421,3849259.38
81422,4254230.63
81423,4276380.23
81424,4533771.89
81425,4443755.4
81426,5283234.06
81427,3825491.61
81428,4418909.75
81429,2536805.24
81430,3603967.37
81431,4313195.06
81432,4207980.97
81433,4101436.6
81434,4019112.17
81435,3707400.5
81436,4260917.48
81437,4723984.59
81438,3858599.56
81439,5435758.22
81440,4836203.95
81441,3021253.37
81442,3065606.73
81443,4237907.83
81444,3611834.52
81445,4310802.39
81446,3861339.3
81447,4257696.46
81448,4418396.11
81449,4584920.17
81450,4008597.67
81451,4141392.8
81452,4301174.93
81453,4141392.8
81454,2504446.0
81455,4042787.14
81456,4283988.32
81457,4018679.39
81458,3474303.91
81459,4153728.56
81460,4069379.53
81461,3522006.6
81462,4043988.5
81463,4492616.85
81464,4391216.63
81465,3831441.81
81466,4144182.27
81467,4196298.86
81468,4061903.06
81469,3893652.57
81470,2267520.84
81471,3910712.46
81472,2571850.9
81473,3798053.31
81474,5892545.83
81475,4087044.24
81476,3589884.65
81477,3772350.03
81478,4244390.68
81479,5080346.06
81480,6133238.36
81481,3858599.56
81482,5430487.92
81483,4341017.8
81484,4836203.95
81485,4333246.53
81486,4487071.45
81487,3829737.78
81488,4385780.41
81489,4909477.37
81490,3831871.26
81491,3995234.33
81492,4194384.13
81493,4835499.94
81494,4168633.79
81495,3764377.12
81496,3922292.81
81497,3903762.04
81498,4158087.71
81499,4069379.53
81500,4679974.87
81501,4103520.07
81502,3913153.83
81503,4187091.46
81504,3739175.28
81505,3565367.97
81506,4380683.35
81507,3603967.37
81508,4423804.63
81509,3838125.89
81510,3930896.76
81511,4247885.69
81512,3854128.99
81513,3414857.09
81514,3832220.24
81515,3936218.58
81516,4900514.65
81517,3939236.09
81518,4209422.58
81519,3858599.56
81520,4219989.78
81521,3921397.54
81522,3909821.61
81523,4329824.25
81524,8139534.8
81525,4087044.24
81526,3922292.81
81527,3499935.32
81528,3416398.86
81529,3874031.06
81530,4209231.43
81531,3937374.74
81532,4199496.9
81533,4458888.59
81534,3909654.37
81535,3787224.89
81536,4657636.79
81537,3389417.44
81538,4341017.8
81539,4131557.01
81540,4153728.56
81541,4154181.25
81542,3835222.82
81543,3445822.75
81544,3965190.03
81545,4047612.4
81546,3908484.62
81547,3985875.77
81548,5749666.09
81549,3695696.4
81550,4211305.5
81551,4391216.63
81552,4352447.46
81553,4380683.35
81554,4042787.14
81555,3746219.18
81556,4754045.47
81557,4174976.29
81558,4357951.55
81559,7628964.66
81560,4089393.6
81561,4536148.54
81562,4913533.38
81563,4047860.57
81564,4152938.32
81565,4110696.68
81566,3887738.65
81567,3707400.5
81568,3823705.03
81569,3549393.03
81570,4215677.21
81571,4071664.8
81572,6068680.53
81573,4339257.27
81574,3956051.34
81575,2875956.3
81576,3037387.9
81577,4118828.3
81578,3720005.72
81579,4209422.58
81580,4133012.76
81581,4188248.51
81582,4414017.27
81583,4209422.58
81584,6341028.94
81585,2962305.72
81586,4196298.86
81587,4802004.71
81588,4721054.99
81589,4461496.74
81590,4841831.03
81591,3753405.72
81592,4257696.46
81593,3038250.51
81594,4097764.51
81595,3777821.87
81596,4278385.6
81597,3835222.82
81598,4263627.23
81599,4009960.8
81600,4159271.48
81601,4173989.09
81602,4333589.57
81603,3021253.37
81604,3494715.37
81605,5047990.61
81606,4444806.2
81607,4017447.25
81608,3980334.43
81609,3237323.89
81610,3882101.87
81611,4721054.99
81612,4137213.18
81613,4552358.61
81614,4043760.13
81615,4162924.0
81616,4866960.38
81617,3735717.61
81618,4288428.43
81619,3862542.28
81620,6355170.02
81621,3346315.56
81622,4716547.91
81623,4008597.67
81624,4090557.81
81625,3677443.79
81626,4783834.47
81627,4153019.1
81628,4218980.42
81629,5149286.42
81630,4101436.6
81631,4209422.58
81632,4391216.63
81633,5228482.67
81634,4087044.24
81635,4108292.88
81636,3125543.53
81637,3175413.12
81638,5600494.24
81639,3989732.61
81640,4789311.23
81641,4482789.74
81642,4783834.47
81643,3743907.0
81644,3787224.89
81645,5922579.18
81646,4541438.79
81647,4018939.79
81648,3719188.64
81649,4836203.95
81650,4049358.3
81651,3761791.29
81652,4471487.58
81653,4438936.64
81654,4435885.92
81655,4333246.53
81656,5630723.74
81657,5600947.56
81658,3941253.84
81659,4782657.13
81660,3774515.09
81661,4042787.14
81662,4445931.2
81663,4497389.89
81664,4641446.36
81665,4341017.8
81666,4254230.63
81667,2380931.94
81668,3897675.43
81669,3861609.67
81670,3995234.33
81671,4488790.12
81672,4043988.5
81673,4099790.55
81674,3924911.57
81675,3989732.61
81676,4168633.79
81677,3574404.24
81678,4230534.88
81679,3838196.39
81680,4042787.14
81681,4619542.81
81682,4021847.44
81683,3897275.31
81684,3948856.16
81685,5730547.3
81686,3992026.02
81687,5223438.29
81688,3920232.59
81689,4650055.88
81690,3011531.25
81691,4680448.03
81692,8139534.8
81693,6178459.03
81694,4546739.47
81695,4708579.43
81696,3858082.34
81697,3025536.44
81698,4310947.82
81699,3849259.38
81700,4049358.3
81701,5357896.99
81702,3940793.06
81703,3686750.55
81704,4546739.47
81705,5572326.67
81706,5886084.66
81707,4591426.3
81708,3992026.02
81709,2162555.29
81710,4558086.63
81711,4075610.25
81712,7274638.02
81713,3702614.68
81714,4391366.55
81715,4010901.93
81716,3956537.54
81717,4265204.8
81718,4410345.71
81719,3909654.37
81720,4696748.74
81721,4477150.9
81722,2731318.94
81723,4694061.31
81724,3921397.54
81725,4333589.57
81726,4304026.89
81727,4904088.88
81728,4042787.14
81729,4500317.66
81730,3615380.97
81731,5111079.66
81732,4006740.05
81733,4141392.8
81734,4236029.44
81735,4110696.68
81736,3666470.04
81737,3020325.55
81738,2504446.0
81739,4597285.3
81740,6064108.24
81741,4386984.89
81742,2997329.1
81743,4293367.14
81744,4008657.99
81745,3838989.01
81746,4124915.73
81747,3674748.12
81748,3795959.98
81749,4276380.23
81750,6563761.38
81751,5524831.09
81752,4142623.47
81753,4310947.82
81754,4087044.24
81755,4206518.94
81756,3841339.41
81757,4556510.24
81758,4276380.23
81759,4768995.15
81760,4254363.38
81761,4930290.12
81762,4352603.44
81763,4463969.86
81764,4137468.96
81765,3549393.03
81766,3673692.28
81767,4141392.8
81768,4141392.8
81769,4349343.98
81770,4370550.91
81771,4524751.09
81772,4229493.82
81773,4017770.03
81774,3857038.65
81775,4105729.77
81776,3614280.95
81777,4783360.28
81778,3829737.78
81779,4187165.97
81780,3492174.71
81781,6112719.55
81782,3942714.18
81783,3849306.81
81784,4010901.93
81785,3518157.69
81786,3868364.78
81787,3994468.79
81788,4054627.06
81789,4009115.24
81790,4333246.53
81791,3666874.61
81792,4117918.18
81793,4075610.25
81794,3437788.96
81795,3858599.56
81796,4940948.43
81797,3926088.13
81798,4074823.06
81799,3682531.2
81800,3674748.12
81801,5159867.96
81802,3463616.87
81803,8069853.89
81804,3945429.45
81805,3603967.37
81806,3914856.65
81807,4487071.45
81808,6866824.08
81809,5420349.33
81810,4281404.85
81811,3989732.61
81812,4283988.32
81813,3858599.56
81814,4042787.14
81815,4339218.87
81816,4061903.06
81817,4082861.15
81818,5549870.13
81819,5304501.37
81820,4000196.39
81821,3603967.37
81822,4209422.58
81823,3767380.99
81824,3674748.12
81825,4008597.67
81826,3729582.34
81827,3888808.44
81828,3777564.28
81829,4154181.25
81830,6803586.21
81831,3548806.66
81832,4207980.97
81833,4097764.51
81834,3942714.18
81835,3914856.65
81836,3650452.93
81837,4028743.4
81838,3116757.36
81839,3931811.98
81840,5644691.5
81841,3695696.4
81842,4142623.47
81843,4298650.03
81844,4097767.45
81845,3994196.99
81846,6476951.58
81847,6317494.65
81848,4356013.49
81849,2854904.58
81850,4385878.2
81851,3989732.61
81852,3655714.69
81853,4471486.06
81854,3743907.0
81855,3655714.69
81856,3738301.5
81857,3933344.42
81858,4097764.51
81859,3985649.11
81860,4369664.68
81861,4676396.34
81862,4636623.19
81863,4487104.6
81864,3985875.77
81865,5387092.38
81866,4498944.74
81867,4413938.73
81868,4135443.64
81869,3643780.67
81870,4021847.44
81871,3747217.3
81872,3883549.56
81873,4783834.47
81874,5136055.99
81875,3518157.69
81876,4019871.45
81877,4029280.72
81878,3761791.29
81879,4333246.53
81880,5103993.64
81881,5159867.96
81882,5123099.25
81883,3894843.85
81884,4765770.79
81885,3989732.61
81886,5940101.19
81887,4685099.77
81888,4027170.27
81889,3933344.42
81890,4333589.57
81891,4359492.75
81892,4186689.23
81893,4583407.45
81894,4029007.8
81895,5794757.68
81896,5371821.41
81897,3776672.3
81898,3906199.07
81899,3937374.74
81900,5151001.38
81901,4284049.52
81902,4235198.51
81903,4546739.47
81904,3920764.79
81905,2897734.08
81906,4517487.57
81907,4047612.4
81908,3738301.5
81909,4524591.75
81910,3772350.03
81911,4313195.06
81912,3021253.37
81913,4573801.48
81914,4079780.44
81915,4310615.79
81916,4689597.47
81917,4055213.17
81918,3793467.33
81919,4901329.79
81920,3666470.04
81921,4892983.37
81922,4313195.06
81923,3735406.57
81924,4365485.84
81925,4019112.17
81926,4064465.56
81927,4087044.24
81928,3870704.24
81929,4596513.43
81930,3942714.18
81931,4092020.69
81932,4324110.32
81933,4643401.72
81934,4085409.99
81935,4685099.77
81936,4173954.8
81937,3915403.22
81938,4079780.44
81939,3886222.71
81940,4333246.53
81941,3912960.45
81942,4253826.9
81943,3744556.02
81944,3942714.18
81945,3756311.57
81946,4033672.56
81947,4360798.92
81948,4286662.72
81949,4042787.14
81950,3887738.65
81951,4276435.58
81952,4276380.23
81953,4276380.23
81954,4061903.06
81955,4237024.18
81956,3556384.65
81957,2706379.56
81958,5437653.48
81959,5365351.43
81960,4060501.97
81961,4866569.07
81962,4029007.8
81963,3766727.14
81964,4500317.66
81965,5304501.37
81966,4187091.46
81967,4058733.52
81968,4042787.14
81969,4024754.07
81970,5320150.83
81971,4547802.24
81972,5282664.48
81973,4257696.46
81974,3568135.88
81975,3890972.94
81976,4029280.72
81977,4298863.49
81978,5137380.71
81979,4298129.79
81980,5929355.0
81981,4216502.9
81982,3591840.2
81983,3851237.55
81984,4271736.29
81985,4444806.2
81986,3322579.1
81987,3663457.45
81988,3923486.58
81989,5149286.42
81990,3914856.65
81991,5480085.9
81992,3604903.29
81993,5158580.63
81994,6068680.53
81995,3920548.0
81996,4464345.11
81997,4304373.07
81998,4188690.46
81999,3861800.91
82000,2622223.26
82001,4553160.69
82002,4043988.5
82003,4525114.77
82004,3777821.87
82005,3781094.74
82006,4101436.6
82007,3956848.83
82008,3916442.94
82009,3818043.77
82010,3424551.17
82011,3942714.18
82012,4090557.81
82013,3861339.3
82014,5602470.0
82015,4636623.19
82016,4313195.06
82017,4802004.71
82018,4267363.91
82019,4585982.21
82020,6326178.38
82021,4098566.14
82022,3629498.46
82023,4310064.69
82024,4097764.51
82025,3854128.99
82026,4117918.18
82027,4520824.68
82028,3903833.92
82029,4827225.57
82030,4587662.36
82031,4933696.89
82032,4231547.21
82033,4092494.23
82034,4129806.76
82035,4492616.85
82036,4290854.77
82037,3664572.45
82038,3973543.36
82039,4130133.7
82040,4088426.15
82041,3518157.69
82042,6713897.07
82043,4038651.14
82044,3764377.12
82045,4670442.45
82046,4524034.52
82047,4438936.64
82048,4333589.57
82049,3764377.12
82050,4438760.21
82051,4227768.44
82052,3848328.51
82053,3800051.88
82054,4254363.38
82055,4900514.65
82056,4520100.6
82057,4759056.5
82058,3659320.15
82059,3692010.0
82060,4836203.95
82061,4552358.61
82062,4064465.56
82063,4487487.26
82064,3690730.83
82065,3722844.52
82066,4208496.27
82067,3858599.56
82068,4001473.28
82069,4276380.23
82070,3989732.61
82071,4418940.32
82072,3124875.86
82073,3764377.12
82074,3817599.24
82075,5353489.26
82076,6762176.23
82077,5539023.09
82078,4418396.11
82079,5289275.01
82080,3967691.52
82081,4283988.32
82082,3985875.77
82083,4141392.8
82084,4313195.06
82085,4174293.05
82086,4390711.14
82087,4047612.4
82088,3912705.76
82089,3915474.2
82090,4499408.16
82091,4129806.76
82092,4333589.57
82093,4133012.76
82094,3994468.79
82095,4146435.42
82096,3959326.04
82097,4522470.68
82098,4293367.14
82099,4209422.58
82100,4332288.04
82101,5220224.83
82102,4149847.98
82103,5893035.74
82104,4584920.17
82105,3944652.25
82106,4688352.5
82107,5650693.82
82108,4370550.91
82109,4070460.13
82110,5283234.06
82111,4146744.45
82112,4163174.08
82113,3037974.71
82114,3835786.67
82115,4131069.13
82116,4757184.26
82117,4159300.54
82118,2518458.01
82119,3976264.68
82120,3592981.5
82121,5118580.66
82122,4117918.18
82123,3829369.25
82124,2370122.97
82125,4050000.47
82126,4094171.82
82127,3494715.37
82128,4900514.65
82129,3915403.22
82130,4144385.83
82131,3772350.03
82132,3840100.78
82133,5105886.7
82134,4127106.2
82135,4042787.14
82136,4341017.8
82137,4670442.45
82138,3674748.12
82139,3645175.05
82140,4174293.05
82141,4141392.8
82142,4348271.65
82143,5218841.57
82144,4375926.14
82145,4684062.08
82146,3073275.28
82147,3333550.08
82148,3613323.22
82149,4042787.14
82150,4027810.89
82151,4333246.53
82152,3893809.87
82153,4153728.56
82154,3851728.33
82155,4290934.73
82156,4333589.57
82157,4117918.18
82158,3951239.63
82159,3772350.03
82160,4380683.35
82161,3967705.49
82162,5228482.67
82163,3690133.79
82164,4210960.41
82165,4869102.66
82166,4888260.12
82167,4286662.72
82168,4074020.94
82169,5253806.83
82170,6068680.53
82171,3248817.74
82172,3603967.37
82173,4482224.72
82174,3962716.19
82175,3527496.42
82176,3915403.22
82177,4708579.43
82178,3941780.13
82179,2875956.3
82180,4286662.72
82181,4670453.86
82182,4132785.33
82183,3781852.67
82184,4127586.76
82185,4331418.32
82186,3740234.64
82187,5176099.68
82188,3690133.79
82189,4117918.18
82190,4128627.07
82191,4333246.53
82192,4019112.17
82193,4657636.79
82194,3967691.52
82195,4185015.33
82196,5245458.37
82197,3805737.13
82198,4745870.16
82199,4080376.31
82200,4558086.63
82201,4276380.23
82202,4210960.41
82203,6452912.82
82204,4333246.53
82205,3361653.02
82206,3993513.42
82207,4089393.6
82208,3935716.4
82209,4141392.8
82210,3655164.55
82211,4293367.14
82212,4357683.71
82213,3946960.29
82214,4293367.14
82215,3962716.19
82216,3819178.35
82217,3927254.82
82218,3580263.95
82219,4390948.93
82220,3801850.47
82221,3922292.81
82222,4284049.52
82223,3862542.28
82224,4284049.52
82225,4545066.16
82226,4530992.87
82227,3887738.65
82228,4020842.71
82229,4355134.31
82230,4380683.35
82231,4729138.38
82232,5370870.82
82233,4603004.95
82234,4685099.77
82235,4007973.23
82236,2854904.58
82237,3673692.28
82238,4037835.25
82239,4266955.03
82240,4038879.01
82241,4580535.48
82242,4391216.63
82243,5943274.02
82244,4427859.55
82245,3652541.18
82246,4500317.66
82247,4039162.38
82248,3817599.24
82249,5687141.03
82250,3595567.22
82251,4350870.16
82252,2939516.49
82253,4036126.67
82254,3831144.19
82255,3707400.5
82256,4466827.38
82257,3831871.26
82258,5420349.33
82259,4397606.31
82260,4223578.53
82261,5346016.83
82262,4264716.04
82263,3863606.98
82264,3925547.01
82265,4284049.52
82266,3852984.02
82267,4546739.47
82268,4197711.1
82269,4714098.24
82270,3999206.23
82271,4332966.04
82272,3756508.41
82273,2402865.92
82274,4398070.25
82275,4097764.51
82276,3910712.46
82277,3295324.18
82278,4284049.52
82279,3868334.9
82280,4283988.32
82281,3903588.38
82282,4759056.5
82283,4158087.71
82284,4105729.77
82285,4110696.68
82286,2712348.99
82287,4452571.96
82288,3892161.38
82289,4061903.06
82290,4776785.21
82291,3772350.03
82292,3781019.6
82293,4418396.11
82294,4047612.4
82295,4573548.56
82296,3748476.31
82297,4500317.66
82298,4173989.09
82299,4235037.06
82300,4141392.8
82301,4286662.72
82302,4301695.81
82303,4541438.79
82304,4368968.12
82305,3934110.74
82306,3664908.77
82307,3963893.77
82308,4026431.48
82309,5113157.73
82310,4365359.03
82311,3998949.5
82312,4021530.74
82313,3861339.3
82314,5699163.97
82315,3914856.65
82316,4657636.79
82317,4380683.35
82318,3681002.18
82319,7274638.02
82320,4002368.32
82321,2830818.77
82322,4127106.2
82323,3912706.54
82324,4758462.89
82325,2643479.22
82326,4380671.48
82327,3888545.4
82328,3603967.37
82329,4097764.51
82330,3861339.3
82331,3682531.2
82332,3743076.25
82333,4117918.18
82334,4500317.66
82335,3690133.79
82336,4759056.5
82337,4466827.38
82338,4091617.52
82339,3895163.32
82340,4121334.69
82341,4477150.9
82342,3951239.63
82343,4210960.41
82344,4489438.13
82345,4137468.96
82346,3981176.63
82347,4027810.89
82348,4154181.25
82349,4188690.46
82350,5210050.26
82351,2285265.5
82352,5151431.21
82353,3926088.13
82354,4209422.58
82355,4641446.36
82356,5715871.21
82357,6315395.54
82358,4783834.47
82359,4341039.19
82360,4552358.61
82361,4054627.06
82362,3910712.46
82363,4066523.81
82364,3952701.64
82365,3773729.14
82366,5047990.61
82367,4912900.3
82368,4333276.51
82369,4900514.65
82370,5349216.71
82371,3992026.02
82372,4307888.3
82373,4178387.0
82374,4377695.56
82375,4437050.97
82376,2420511.39
82377,3967691.52
82378,3977294.02
82379,2568662.62
82380,3339492.12
82381,3858599.56
82382,4380683.35
82383,4572661.67
82384,3902450.4
82385,3869514.32
82386,4310947.82
82387,3710203.4
82388,3871202.48
82389,4196144.83
82390,4070460.13
82391,3760804.03
82392,4132877.21
82393,4240408.41
82394,5161425.29
82395,4230407.75
82396,4215710.07
82397,4036184.8
82398,4027810.89
82399,4041327.25
82400,4293574.93
82401,3962095.96
82402,4575775.6
82403,4546739.47
82404,5082152.19
82405,4227768.44
82406,4047612.4
82407,4457130.1
82408,4391216.63
82409,4208319.53
82410,4408731.34
82411,3835222.82
82412,3975499.25
82413,5919723.14
82414,4079780.44
